source,target,times
"TA1307000144","KA1504000078",13
"TA1307000144","KA1504000080",14
"TA1307000144","KA1504000090",2
"TA1307000144","KA1504000093",46
"TA1307000144","KA1504000096",2
"TA1307000144","KA1504000097",6
"TA1307000144","KA150400009X",2
"TA1307000144","KA1504000103",4
"TA1307000144","KA1504000126",22
"TA1307000144","KA1504000127",18
"TA1307000144","KA1504000128",2
"TA1307000144","KA1504000129",2
"TA1307000144","KA1504000130",2
"TA1307000144","KA1504000133",2
"TA1307000144","KA1504000135",2
"TA1307000144","KA1504000139",2
"TA1307000144","KA1504000140",1
"TA1307000144","KA1504000143",29
"TA1307000144","KA1504000146",89
"TA1307000144","KA1504000147",11
"TA1307000144","KA1504000148",15
"TA1307000144","KA1504000149",56
"TA1307000144","KA1504000151",42
"TA1307000144","KA1504000155",1
"TA1307000144","KA1504000156",2
"TA1307000144","KA1504000158",218
"TA1307000144","KA1504000159",1
"TA1307000144","KA1504000160",9
"TA1307000144","KA1504000161",2
"TA1307000144","KA1504000162",5
"TA1307000144","KA1504000164",8
"TA1307000144","KA1504000167",7
"TA1307000144","KA1504000171",2
"TA1307000144","KA1504000175",3
"TA1307000144","KA17018054",2
"TA1307000144","KA17018068",6
"TA1307000144","KA1706005015",4
"TA1307000144","LF-005",5
"TA1307000144","LP-",4
"TA1307000144","RN-",1
"TA1307000144","RP-001",2
"TA1307000144","RP-006",1
"TA1307000144","RP-007",10
"TA1307000144","RP-008",5
"TA1307000144","RP-009",2
"TA1307000144","SL-011",1
"TA1307000144","TA1305000002",1
"TA1307000144","TA1305000003",5
"TA1307000144","TA1305000009",1
"TA1307000144","TA1305000014",4
"TA1307000144","TA1305000030",6
"TA1307000144","TA1305000034",3
"TA1307000144","TA1305000037",2
"TA1307000144","TA1305000041",43
"TA1307000144","TA1306000010",3
"TA1307000144","TA1306000011",1
"TA1307000144","TA1306000012",20
"TA1307000144","TA1306000014",2
"TA1307000144","TA1306000015",2
"TA1307000144","TA1306000016",5
"TA1307000144","TA1306000026",2
"TA1307000144","TA1306000029",1
"TA1307000144","TA1306000032",2
"TA1307000144","TA1307000001",2
"TA1307000144","TA1307000006",12
"TA1307000144","TA1307000038",5
"TA1307000144","TA1307000039",1
"TA1307000144","TA1307000041",7
"TA1307000144","TA1307000048",1
"TA1307000144","TA1307000052",17
"TA1307000144","TA1307000064",9
"TA1307000144","TA1307000070",7
"TA1307000144","TA1307000107",131
"TA1307000144","TA1307000113",6
"TA1307000144","TA1307000117",2
"TA1307000144","TA1307000119",7
"TA1307000144","TA1307000126",76
"TA1307000144","TA1307000127",84
"TA1307000144","TA1307000128",2
"TA1307000144","TA1307000134",45
"TA1307000144","TA1307000136",27
"TA1307000144","TA1307000140",88
"TA1307000144","TA1307000142",13
"TA1307000144","TA1307000143",1
"TA1307000144","TA1307000144",206
"TA1307000144","TA1307000149",93
"TA1307000144","TA1307000150",18
"TA1307000144","TA1307000156",92
"TA1307000144","TA1307000158",59
"TA1307000144","TA1307000163",4
"TA1307000144","TA1307000166",1
"TA1307000144","TA1308000001",12
"TA1307000144","TA1308000005",4
"TA1307000144","TA1308000006",2
"TA1307000144","TA1308000012",89
"TA1307000144","TA1308000019",9
"TA1307000144","TA1308000021",69
"TA1307000144","TA1308000022",18
"TA1307000144","TA1308000031",5
"TA1307000144","TA1308000047",28
"TA1307000144","TA1308000049",3
"TA1307000144","TA1308000050",22
"TA1307000144","TA1309000004",2
"TA1307000144","TA1309000012",63
"TA1307000144","TA1309000014",178
"TA1307000144","TA1309000015",34
"TA1307000144","TA1309000018",136
"TA1307000144","TA1309000019",2
"TA1307000144","TA1309000021",175
"TA1307000144","TA1309000023",4
"TA1307000144","TA1309000024",1
"TA1307000144","TA1309000025",24
"TA1307000144","TA1309000026",89
"TA1307000144","TA1309000027",35
"TA1307000144","TA1309000029",6
"TA1307000144","TA1309000030",1
"TA1307000144","TA1309000035",134
"TA1307000144","TA1309000036",8
"TA1307000144","TA1309000039",2
"TA1307000144","TA1309000041",13
"TA1307000144","TA1309000042",31
"TA1307000144","TA1309000043",47
"TA1307000144","TA1309000049",12
"TA1307000144","TA1309000050",27
"TA1307000144","TA1309000058",2
"TA1307000144","TA1309000059",2
"TA1307000144","TA1309000061",3
"TA1307000144","TA1309000064",1
"TA1307000144","TA1309000066",267
"TA1307000144","WL-012",1
"TA1307000144","chargingstx1",3
"TA1307000144","chargingstx2",2
"TA1307000144","chargingstx4",1
"TA1307000144","chargingstx5",23
"TA1307000149","1016",1
"TA1307000149","1129.0",2
"TA1307000149","1216.0",1
"TA1307000149","13001",1
"TA1307000149","13006",3
"TA1307000149","13011",1
"TA1307000149","13016",9
"TA1307000149","13021",1
"TA1307000149","13022",6
"TA1307000149","13033",4
"TA1307000149","13034",4
"TA1307000149","13042",4
"TA1307000149","13045",1
"TA1307000149","13053",1
"TA1307000149","13058",4
"TA1307000149","13059",149
"TA1307000149","13061",6
"TA1307000149","13063",84
"TA1307000149","13068",4
"TA1307000149","13071",86
"TA1307000149","13073",1
"TA1307000149","13074",34
"TA1307000149","13081",1
"TA1307000149","13084",10
"TA1307000149","13085",8
"TA1307000149","13108",23
"TA1307000149","13109",39
"TA1307000149","13128",4
"TA1307000149","13132",4
"TA1307000149","13133",2
"TA1307000149","13136",9
"TA1307000149","13137",23
"TA1307000149","13143",21
"TA1307000149","13144",28
"TA1307000149","13146",7
"TA1307000149","13154",4
"TA1307000149","13158",2
"TA1307000149","13179",13
"TA1307000149","13192",5
"TA1307000149","13193",9
"TA1307000149","13194",1
"TA1307000149","13221",8
"TA1307000149","13229",38
"TA1307000149","13235",83
"TA1307000149","13241",1
"TA1307000149","13242",9
"TA1307000149","13243",8
"TA1307000149","13247",2
"TA1307000149","13248",4
"TA1307000149","13249",94
"TA1307000149","13253",33
"TA1307000149","13256",4
"TA1307000149","13257",1
"TA1307000149","13258",1
"TA1307000149","13259",6
"TA1307000149","13263",1
"TA1307000149","13266",3
"TA1307000149","13268",14
"TA1307000149","13269",18
"TA1307000149","13271",3
"TA1307000149","13276",4
"TA1307000149","13277",17
"TA1307000149","13278",62
"TA1307000149","13288",5
"TA1307000149","13289",1
"TA1307000149","13292",4
"TA1307000149","13294",9
"TA1307000149","13296",2
"TA1307000149","13300",3
"TA1307000149","13303",18
"TA1307000149","13319",60
"TA1307000149","13323",40
"TA1307000149","13325",38
"TA1307000149","13332",1
"TA1307000149","13338",1
"TA1307000149","13379",32
"TA1307000149","13389",28
"TA1307000149","13427",18
"TA1307000149","13430",2
"TA1307000149","13432",1
"TA1307000149","13434",1
"TA1307000149","15529",2
"TA1307000149","15530",12
"TA1307000149","15544",2
"TA1307000149","15571",8
"TA1307000149","15575",9
"TA1307000149","15576",9
"TA1307000149","15578",15
"TA1307000149","15585",3
"TA1307000149","15615",7
"TA1307000149","15621",5
"TA1307000149","15622",6
"TA1307000149","15623",17
"TA1307000149","15624",13
"TA1307000149","15628",27
"TA1307000149","15631",8
"TA1307000149","15632",12
"TA1307000149","15634",13
"TA1307000149","15640",6
"TA1307000149","15642",13
"TA1307000149","15645",6
"TA1307000149","15646",6
"TA1307000149","15648",2
"TA1307000149","15650",6
"TA1307000149","15651",1
"TA1307000149","15652",1
"TA1307000149","15654",1
"TA1307000149","16994",1
"TA1307000149","17660",4
"TA1307000149","18016",2
"TA1307000149","18058",2
"TA1307000149","18062",2
"TA1307000149","18067",1
"TA1307000149","20.0",6
"TA1307000149","20246.0",2
"TA1307000149","202480.0",5
"TA1307000149","20252.0",4
"TA1307000149","20253.0",2
"TA1307000149","20254.0",2
"TA1307000149","20256.0",2
"TA1307000149","20257.0",8
"TA1307000149","21544",22
"TA1307000149","22001",1
"TA1307000149","23002",23
"TA1307000149","23003",4
"TA1307000149","326",1
"TA1307000149","331",3
"TA1307000149","411",1
"TA1307000149","428",1
"TA1307000149","430",5
"TA1307000149","431",5
"TA1307000149","433",8
"TA1307000149","435",4
"TA1307000149","438",16
"TA1307000149","439",2
"TA1307000149","442",1
"TA1307000149","444",2
"TA1307000149","445",5
"TA1307000149","446",4
"TA1307000149","462",1
"TA1307000149","472",3
"TA1307000149","475",9
"TA1307000149","492",1
"TA1307000149","495",2
"TA1307000149","504",1
"TA1307000149","520",2
"TA1307000149","523",1
"TA1307000149","592",3
"TA1307000149","596",2
"TA1307000149","620",1
"TA1307000149","623",1
"TA1307000149","632",59
"TA1307000149","636",2
"TA1307000149","637",2
"TA1307000149","638",1
"TA1307000149","639",3
"TA1307000149","643",2
"TA1307000149","655",21
"TA1307000149","657",2
"TA1307000149","660",3
"TA1307000149","855",2
"TA1307000149","E002",1
"TA1307000149","KA1503000012",3
"TA1307000149","KA1503000022",37
"TA1307000149","KA1503000038",1
"TA1307000149","KA1503000041",1
"TA1307000149","KA1503000044",2
"TA1307000149","KA1504000078",1
"TA1307000149","KA1504000080",5
"TA1307000149","KA1504000090",1
"TA1307000149","KA1504000093",16
"TA1307000149","KA1504000096",7
"TA1307000149","KA1504000097",4
"TA1307000149","KA150400009X",3
"TA1307000149","KA1504000103",4
"TA1307000149","KA1504000117",7
"TA1307000149","KA1504000126",4
"TA1307000149","KA1504000127",9
"TA1307000149","KA1504000128",1
"TA1307000149","KA1504000129",2
"TA1307000149","KA1504000130",2
"TA1307000149","KA1504000133",1
"TA1307000149","KA1504000134",2
"TA1307000149","KA1504000135",2
"TA1307000149","KA1504000139",14
"TA1307000149","KA1504000140",4
"TA1307000149","KA1504000143",19
"TA1307000149","KA1504000146",27
"TA1307000149","KA1504000147",15
"TA1307000149","KA1504000148",4
"TA1307000149","KA1504000149",19
"TA1307000149","KA1504000151",50
"TA1307000149","KA1504000156",10
"TA1307000149","KA1504000158",73
"TA1307000149","KA1504000159",1
"TA1307000149","KA1504000160",1
"TA1307000149","KA1504000161",1
"TA1307000149","KA1504000162",2
"TA1307000149","KA1504000164",3
"TA1307000149","KA1504000167",5
"TA1307000149","KA1504000171",3
"TA1307000149","KA1504000175",14
"TA1307000149","KA17018054",85
"TA1307000149","KA17018068",8
"TA1307000149","KA1706005015",4
"TA1307000149","LF-005",24
"TA1307000149","LP-",3
"TA1307000149","RP-001",1
"TA1307000149","RP-007",1
"TA1307000149","RP-008",1
"TA1307000149","RP-009",2
"TA1307000149","SL-005",1
"TA1307000149","TA1305000002",2
"TA1307000149","TA1305000003",5
"TA1307000149","TA1305000011",2
"TA1307000149","TA1305000014",9
"TA1307000149","TA1305000020",4
"TA1307000149","TA1305000029",1
"TA1307000149","TA1305000030",1
"TA1307000149","TA1305000034",4
"TA1307000149","TA1305000035",1
"TA1307000149","TA1305000037",4
"TA1307000149","TA1305000039",3
"TA1307000149","TA1305000041",13
"TA1307000149","TA1306000003",1
"TA1307000149","TA1306000006",1
"TA1307000149","TA1306000007",2
"TA1307000149","TA1306000010",1
"TA1307000149","TA1306000011",1
"TA1307000149","TA1306000012",1
"TA1307000149","TA1306000013",1
"TA1307000149","TA1306000014",12
"TA1307000149","TA1306000016",16
"TA1307000149","TA1306000026",4
"TA1307000149","TA1306000029",11
"TA1307000149","TA1306000032",1
"TA1307000149","TA1307000001",4
"TA1307000149","TA1307000006",16
"TA1307000149","TA1307000038",4
"TA1307000149","TA1307000039",65
"TA1307000149","TA1307000041",12
"TA1307000149","TA1307000052",9
"TA1307000149","TA1307000064",12
"TA1307000149","TA1307000070",4
"TA1307000149","TA1307000107",43
"TA1307000149","TA1307000113",15
"TA1307000149","TA1307000117",1
"TA1307000149","TA1307000119",9
"TA1307000149","TA1307000126",90
"TA1307000149","TA1307000127",185
"TA1307000149","TA1307000128",4
"TA1307000149","TA1307000131",1
"TA1307000149","TA1307000134",30
"TA1307000149","TA1307000136",83
"TA1307000149","TA1307000140",129
"TA1307000149","TA1307000142",7
"TA1307000149","TA1307000144",83
"TA1307000149","TA1307000149",187
"TA1307000149","TA1307000150",47
"TA1307000149","TA1307000151",1
"TA1307000149","TA1307000156",62
"TA1307000149","TA1307000158",35
"TA1307000149","TA1307000163",3
"TA1307000149","TA1307000166",1
"TA1307000149","TA1308000001",9
"TA1307000149","TA1308000005",2
"TA1307000149","TA1308000012",13
"TA1307000149","TA1308000019",30
"TA1307000149","TA1308000021",24
"TA1307000149","TA1308000022",96
"TA1307000149","TA1308000031",4
"TA1307000149","TA1308000047",19
"TA1307000149","TA1308000049",1
"TA1307000149","TA1308000050",2
"TA1307000149","TA1309000007",1
"TA1307000149","TA1309000012",21
"TA1307000149","TA1309000014",64
"TA1307000149","TA1309000015",11
"TA1307000149","TA1309000018",173
"TA1307000149","TA1309000019",3
"TA1307000149","TA1309000021",146
"TA1307000149","TA1309000023",7
"TA1307000149","TA1309000024",2
"TA1307000149","TA1309000025",29
"TA1307000149","TA1309000026",58
"TA1307000149","TA1309000027",42
"TA1307000149","TA1309000029",14
"TA1307000149","TA1309000030",7
"TA1307000149","TA1309000032",3
"TA1307000149","TA1309000033",4
"TA1307000149","TA1309000035",86
"TA1307000149","TA1309000036",14
"TA1307000149","TA1309000039",8
"TA1307000149","TA1309000041",8
"TA1307000149","TA1309000042",52
"TA1307000149","TA1309000043",82
"TA1307000149","TA1309000049",14
"TA1307000149","TA1309000050",57
"TA1307000149","TA1309000058",3
"TA1307000149","TA1309000059",2
"TA1307000149","TA1309000061",7
"TA1307000149","TA1309000064",1
"TA1307000149","TA1309000066",342
"TA1307000149","WL-012",1
"TA1307000149","chargingstx06",1
"TA1307000149","chargingstx1",5
"TA1307000149","chargingstx5",34
"TA1307000150","1142.0",1
"TA1307000150","13001",43
"TA1307000150","13006",1
"TA1307000150","13008",51
"TA1307000150","13011",1
"TA1307000150","13016",6
"TA1307000150","13017",6
"TA1307000150","13021",1
"TA1307000150","13022",286
"TA1307000150","13029",6
"TA1307000150","13033",5
"TA1307000150","13034",6
"TA1307000150","13036",4
"TA1307000150","13042",327
"TA1307000150","13045",12
"TA1307000150","13050",8
"TA1307000150","13053",8
"TA1307000150","13056",7
"TA1307000150","13058",14
"TA1307000150","13059",51
"TA1307000150","13061",13
"TA1307000150","13063",677
"TA1307000150","13068",4
"TA1307000150","13071",280
"TA1307000150","13074",148
"TA1307000150","13080",39
"TA1307000150","13081",2
"TA1307000150","13084",5
"TA1307000150","13085",9
"TA1307000150","13089",2
"TA1307000150","13091",1
"TA1307000150","13102",8
"TA1307000150","13108",79
"TA1307000150","13109",40
"TA1307000150","13124",44
"TA1307000150","13128",49
"TA1307000150","13132",5
"TA1307000150","13133",9
"TA1307000150","13135",1
"TA1307000150","13136",6
"TA1307000150","13137",668
"TA1307000150","13138",1
"TA1307000150","13139",1
"TA1307000150","13143",17
"TA1307000150","13144",36
"TA1307000150","13146",92
"TA1307000150","13150",1
"TA1307000150","13154",22
"TA1307000150","13156",2
"TA1307000150","13157",1
"TA1307000150","13158",2
"TA1307000150","13162",1
"TA1307000150","13179",122
"TA1307000150","13191",49
"TA1307000150","13192",55
"TA1307000150","13193",43
"TA1307000150","13194",2
"TA1307000150","13196",3
"TA1307000150","13221",8
"TA1307000150","13224",10
"TA1307000150","13229",100
"TA1307000150","13235",408
"TA1307000150","13241",1
"TA1307000150","13242",12
"TA1307000150","13243",11
"TA1307000150","13245",3
"TA1307000150","13247",1
"TA1307000150","13248",16
"TA1307000150","13249",23
"TA1307000150","13253",33
"TA1307000150","13256",1
"TA1307000150","13257",3
"TA1307000150","13258",3
"TA1307000150","13259",5
"TA1307000150","13263",7
"TA1307000150","13265",5
"TA1307000150","13266",14
"TA1307000150","13268",12
"TA1307000150","13269",19
"TA1307000150","13271",15
"TA1307000150","13276",69
"TA1307000150","13277",459
"TA1307000150","13278",598
"TA1307000150","13288",5
"TA1307000150","13289",2
"TA1307000150","13290",2
"TA1307000150","13292",2
"TA1307000150","13294",13
"TA1307000150","13296",15
"TA1307000150","13300",106
"TA1307000150","13303",9
"TA1307000150","13304",4
"TA1307000150","13319",117
"TA1307000150","13323",210
"TA1307000150","13325",324
"TA1307000150","13338",18
"TA1307000150","13341",13
"TA1307000150","13345",1
"TA1307000150","13353",3
"TA1307000150","13379",399
"TA1307000150","13389",309
"TA1307000150","13409",1
"TA1307000150","13427",1
"TA1307000150","13430",7
"TA1307000150","13431",11
"TA1307000150","13434",1
"TA1307000150","15491",1
"TA1307000150","15529",16
"TA1307000150","15530",6
"TA1307000150","15534",15
"TA1307000150","15539",9
"TA1307000150","15541",1
"TA1307000150","15542",3
"TA1307000150","15544",41
"TA1307000150","15545",11
"TA1307000150","15571",31
"TA1307000150","15575",36
"TA1307000150","15576",252
"TA1307000150","15578",41
"TA1307000150","15615",2
"TA1307000150","15621",6
"TA1307000150","15622",8
"TA1307000150","15623",6
"TA1307000150","15624",5
"TA1307000150","15628",27
"TA1307000150","15631",5
"TA1307000150","15632",17
"TA1307000150","15634",11
"TA1307000150","15642",5
"TA1307000150","15643",1
"TA1307000150","15644",2
"TA1307000150","15645",16
"TA1307000150","15646",6
"TA1307000150","15648",4
"TA1307000150","15650",1
"TA1307000150","15651",6
"TA1307000150","15653",2
"TA1307000150","15655",1
"TA1307000150","16010",1
"TA1307000150","16907",1
"TA1307000150","16994",6
"TA1307000150","17660",2
"TA1307000150","18003",11
"TA1307000150","18016",6
"TA1307000150","18017",1
"TA1307000150","18067",6
"TA1307000150","18069",8
"TA1307000150","20.0",5
"TA1307000150","20246.0",5
"TA1307000150","202480.0",28
"TA1307000150","20251.0",4
"TA1307000150","20252.0",35
"TA1307000150","20253.0",8
"TA1307000150","20254.0",4
"TA1307000150","20256.0",9
"TA1307000150","20257.0",10
"TA1307000150","21544",11
"TA1307000150","22001",1
"TA1307000150","23002",16
"TA1307000150","23003",28
"TA1307000150","331",43
"TA1307000150","428",1
"TA1307000150","430",1
"TA1307000150","431",6
"TA1307000150","435",2
"TA1307000150","439",1
"TA1307000150","442",1
"TA1307000150","445",3
"TA1307000150","446",1
"TA1307000150","472",13
"TA1307000150","488",1
"TA1307000150","506",2
"TA1307000150","515",2
"TA1307000150","517",1
"TA1307000150","520",3
"TA1307000150","523",1
"TA1307000150","525",2
"TA1307000150","596",3
"TA1307000150","598",9
"TA1307000150","620",3
"TA1307000150","623",6
"TA1307000150","632",256
"TA1307000150","636",2
"TA1307000150","638",7
"TA1307000150","639",159
"TA1307000150","654",3
"TA1307000150","655",2
"TA1307000150","658",1
"TA1307000150","660",4
"TA1307000150","930",2
"TA1307000150","E002",5
"TA1307000150","E008",1
"TA1307000150","KA1503000002",2
"TA1307000150","KA1503000005",1
"TA1307000150","KA1503000012",16
"TA1307000150","KA1503000015",6
"TA1307000150","KA1503000022",47
"TA1307000150","KA1503000029",1
"TA1307000150","KA1503000034",1
"TA1307000150","KA1503000040",1
