source,target,times
"31620","31241",41
"31620","31242",116
"31620","31243",83
"31620","31244",145
"31620","31245",27
"31620","31246",15
"31620","31247",89
"31620","31248",81
"31620","31249",31
"31620","31250",6
"31620","31251",40
"31620","31252",9
"31620","31253",19
"31620","31254",9
"31620","31256",82
"31620","31257",18
"31620","31258",46
"31620","31259",8
"31620","31260",4
"31620","31261",3
"31620","31262",84
"31620","31263",86
"31620","31264",75
"31620","31265",156
"31620","31266",50
"31620","31267",14
"31620","31268",7
"31620","31269",54
"31620","31270",34
"31620","31271",65
"31620","31272",60
"31620","31273",10
"31620","31274",54
"31620","31275",9
"31620","31276",8
"31620","31277",21
"31620","31278",29
"31620","31279",12
"31620","31280",14
"31620","31281",54
"31620","31282",21
"31620","31283",14
"31620","31284",7
"31620","31285",5
"31620","31286",17
"31620","31287",22
"31620","31288",104
"31620","31289",48
"31620","31290",30
"31620","31291",11
"31620","31292",14
"31620","31293",13
"31620","31294",22
"31620","31295",15
"31620","31296",2
"31620","31297",24
"31620","31298",11
"31620","31299",15
"31620","31301",2
"31620","31302",5
"31620","31305",41
"31620","31306",7
"31620","31307",1
"31620","31311",17
"31620","31312",10
"31620","31314",3
"31620","31320",1
"31620","31321",63
"31620","31323",1
"31620","31324",16
"31620","31325",3
"31620","31326",1
"31620","31327",33
"31620","31328",35
"31620","31329",1
"31620","31330",17
"31620","31332",16
"31620","31333",2
"31620","31400",19
"31620","31401",3
"31620","31403",1
"31620","31404",13
"31620","31406",2
"31620","31407",3
"31620","31408",2
"31620","31412",1
"31620","31414",1
"31620","31417",8
"31620","31418",1
"31620","31419",3
"31620","31421",2
"31620","31426",5
"31620","31500",24
"31620","31501",1
"31620","31502",3
"31620","31503",69
"31620","31504",4
"31620","31505",23
"31620","31506",113
"31620","31507",7
"31620","31508",2
"31620","31509",50
"31620","31510",1
"31620","31511",51
"31620","31512",10
"31620","31513",5
"31620","31514",13
"31620","31515",3
"31620","31517",12
"31620","31518",16
"31620","31519",40
"31620","31520",2
"31620","31521",1
"31620","31522",29
"31620","31523",20
"31620","31524",6
"31620","31525",7
"31620","31526",2
"31620","31527",16
"31620","31528",1
"31620","31529",6
"31620","31530",29
"31620","31531",21
"31620","31532",46
"31620","31533",41
"31620","31534",10
"31620","31535",2
"31620","31536",32
"31620","31538",1
"31620","31540",26
"31620","31541",2
"31620","31542",1
"31620","31543",1
"31620","31600",365
"31620","31601",7
"31620","31602",13
"31620","31603",150
"31620","31604",48
"31620","31605",21
"31620","31606",22
"31620","31607",13
"31620","31608",18
"31620","31609",84
"31620","31610",34
"31620","31611",27
"31620","31612",78
"31620","31613",135
"31620","31615",117
"31620","31616",77
"31620","31617",8
"31620","31618",52
"31620","31619",94
"31620","31620",309
"31620","31621",39
"31620","31622",58
"31620","31623",172
"31620","31624",248
"31620","31625",22
"31620","31626",55
"31620","31627",76
"31620","31628",76
"31620","31629",57
"31620","31630",26
"31620","31631",177
"31620","31632",22
"31620","31633",25
"31620","31634",21
"31620","31635",13
"31620","31636",55
"31620","31637",13
"31620","31638",93
"31620","31639",193
"31620","31640",112
"31620","31641",129
"31620","31642",14
"31620","31643",43
"31620","31644",40
"31620","31645",44
"31620","31646",23
"31620","31647",82
"31620","31648",26
"31620","31649",5
"31620","31650",41
"31620","31651",7
"31620","31652",12
"31620","31653",63
"31620","31654",11
"31620","31655",187
"31620","31656",11
"31620","31657",106
"31620","31658",9
"31620","31659",41
"31620","31660",52
"31620","31661",47
"31620","31662",179
"31620","31663",26
"31620","31664",8
"31620","31665",73
"31620","31666",229
"31620","31667",17
"31620","31668",20
"31620","31669",5
"31620","31670",21
"31620","31672",115
"31620","31673",31
"31620","31674",14
"31620","31675",31
"31620","31676",8
"31620","31677",55
"31620","31678",21
"31620","31707",1
"31620","31708",1
"31620","31712",17
"31620","31716",1
"31620","31717",1
"31620","31719",2
"31620","31721",1
"31620","31801",4
"31620","31802",3
"31620","31828",62
"31620","31913",3
"31620","31915",3
"31620","31916",1
"31620","31917",2
"31620","31931",2
"31620","31935",3
"31620","31937",1
"31620","31939",3
"31620","31940",3
"31620","31948",1
"31620","31950",1
"31620","31959",1
"31620","31962",1
"31620","31978",10
"31620","32025",1
"31620","32036",2
"31620","32048",1
"31620","32404",2
"31620","32600",1
"31620","32901",1
"31620","33200",7
"31621","30200",14
"31621","30201",32
"31621","31002",2
"31621","31005",2
"31621","31007",1
"31621","31013",2
"31621","31015",1
"31621","31022",2
"31621","31029",1
"31621","31042",1
"31621","31045",1
"31621","31052",1
"31621","31062",2
"31621","31064",1
"31621","31071",1
"31621","31077",4
"31621","31101",12
"31621","31102",21
"31621","31104",3
"31621","31107",1
"31621","31108",141
"31621","31109",9
"31621","31110",2
"31621","31111",2
"31621","31114",2
"31621","31116",6
"31621","31117",1
"31621","31118",25
"31621","31119",18
"31621","31120",12
"31621","31121",2
"31621","31122",1
"31621","31124",3
"31621","31125",14
"31621","31126",3
"31621","31127",2
"31621","31128",2
"31621","31129",26
"31621","31130",9
"31621","31131",2
"31621","31132",5
"31621","31134",3
"31621","31135",1
"31621","31136",9
"31621","31137",3
"31621","31200",9
"31621","31201",5
"31621","31202",10
"31621","31203",5
"31621","31204",10
"31621","31205",11
"31621","31207",6
"31621","31208",5
"31621","31209",5
"31621","31210",5
"31621","31211",2
"31621","31212",4
"31621","31213",14
"31621","31214",11
"31621","31215",11
"31621","31216",10
"31621","31217",7
"31621","31218",17
"31621","31219",25
"31621","31221",3
"31621","31222",12
"31621","31223",21
"31621","31224",1
"31621","31225",5
"31621","31226",2
"31621","31227",8
"31621","31228",36
"31621","31229",12
"31621","31230",31
"31621","31231",19
"31621","31232",50
"31621","31233",7
"31621","31234",7
"31621","31235",7
"31621","31236",9
"31621","31237",4
"31621","31238",20
"31621","31239",5
"31621","31240",15
"31621","31241",15
"31621","31242",4
"31621","31243",122
"31621","31244",136
"31621","31245",10
"31621","31246",8
"31621","31247",28
"31621","31248",33
"31621","31249",12
"31621","31250",5
"31621","31251",8
"31621","31252",3
"31621","31253",8
"31621","31254",26
"31621","31255",1
"31621","31256",35
"31621","31257",11
"31621","31258",15
"31621","31259",1
"31621","31260",1
"31621","31261",2
"31621","31262",21
"31621","31263",15
"31621","31264",88
"31621","31265",97
"31621","31266",21
"31621","31267",4
"31621","31268",2
"31621","31269",23
"31621","31270",44
"31621","31271",64
"31621","31272",150
"31621","31274",26
"31621","31275",1
"31621","31276",7
"31621","31277",14
"31621","31278",8
"31621","31279",3
"31621","31280",7
"31621","31281",15
"31621","31282",7
"31621","31283",4
"31621","31284",4
"31621","31285",2
"31621","31286",13
"31621","31287",19
"31621","31288",78
"31621","31289",32
"31621","31290",9
"31621","31291",6
"31621","31292",5
"31621","31293",4
"31621","31294",9
"31621","31295",5
"31621","31296",3
"31621","31297",1
"31621","31298",13
"31621","31302",1
"31621","31305",1
"31621","31306",3
"31621","31307",1
"31621","31311",55
"31621","31312",5
"31621","31313",1
"31621","31314",1
"31621","31321",23
"31621","31324",3
"31621","31325",3
"31621","31326",2
"31621","31327",6
"31621","31328",3
"31621","31330",10
"31621","31332",3
"31621","31333",2
"31621","31400",2
"31621","31401",1
"31621","31402",2
"31621","31404",1
"31621","31406",1
"31621","31407",15
"31621","31415",1
"31621","31417",2
"31621","31418",1
"31621","31419",2
"31621","31500",7
"31621","31502",5
"31621","31503",5
"31621","31504",3
"31621","31505",6
"31621","31506",20
"31621","31507",4
"31621","31508",1
"31621","31509",48
"31621","31510",1
"31621","31511",9
"31621","31512",10
"31621","31513",1
"31621","31517",4
"31621","31518",1
"31621","31519",18
"31621","31520",1
"31621","31521",14
"31621","31522",3
"31621","31523",9
"31621","31524",34
"31621","31526",1
"31621","31527",10
"31621","31529",10
"31621","31531",19
"31621","31532",26
"31621","31533",11
"31621","31534",44
"31621","31536",6
"31621","31540",10
"31621","31541",1
"31621","31543",8
"31621","31600",146
"31621","31601",1
"31621","31602",1
"31621","31603",67
"31621","31604",160
"31621","31605",12
"31621","31606",7
"31621","31607",10
"31621","31608",1
"31621","31609",21
"31621","31610",11
"31621","31611",14
"31621","31612",27
"31621","31613",29
"31621","31615",43
"31621","31616",18
"31621","31617",5
"31621","31618",25
"31621","31619",24
"31621","31620",54
"31621","31621",148
"31621","31622",18
"31621","31623",72
"31621","31624",37
"31621","31625",2
"31621","31626",12
"31621","31627",33
"31621","31628",45
"31621","31629",13
"31621","31630",7
"31621","31631",48
"31621","31632",10
"31621","31633",23
"31621","31634",5
"31621","31635",5
"31621","31636",35
"31621","31637",7
"31621","31638",43
"31621","31639",26
"31621","31640",23
"31621","31641",44
"31621","31642",15
"31621","31643",11
"31621","31644",9
"31621","31645",3
"31621","31646",11
"31621","31647",13
"31621","31649",1
"31621","31650",21
"31621","31651",4
"31621","31652",2
"31621","31653",22
"31621","31654",9
"31621","31655",37
"31621","31656",3
"31621","31657",10
"31621","31658",1
"31621","31659",33
"31621","31660",12
"31621","31661",10
"31621","31662",39
"31621","31663",8
"31621","31664",2
"31621","31665",4
"31621","31666",105
"31621","31667",8
"31621","31668",4
"31621","31669",5
"31621","31670",17
"31621","31672",10
"31621","31673",5
"31621","31674",12
"31621","31675",4
"31621","31676",1
"31621","31677",11
"31621","31678",24
"31621","31707",1
"31621","31708",1
"31621","31712",9
"31621","31719",1
"31621","31721",3
"31621","31802",1
"31621","31817",1
"31621","31828",16
"31621","31901",1
"31621","31939",1
"31621","31940",2
"31621","31978",2
"31621","32000",2
"31621","32002",1
"31621","32040",1
"31621","33200",5
"31622","30200",15
"31622","30201",20
"31622","31000",1
"31622","31002",6
"31622","31003",3
"31622","31007",1
"31622","31015",1
"31622","31027",1
"31622","31031",1
"31622","31062",1
"31622","31064",3
"31622","31071",1
"31622","31091",1
"31622","31100",1
"31622","31101",7
"31622","31102",4
"31622","31104",9
"31622","31105",1
"31622","31106",1
"31622","31107",4
"31622","31108",14
"31622","31109",4
"31622","31110",1
"31622","31111",2
"31622","31113",1
"31622","31114",9
"31622","31115",6
"31622","31116",1
"31622","31117",3
"31622","31118",4
"31622","31119",2
"31622","31120",2
"31622","31121",17
"31622","31124",3
"31622","31125",5
"31622","31126",2
"31622","31127",14
"31622","31128",8
"31622","31129",36
"31622","31130",2
"31622","31131",3
"31622","31132",6
"31622","31134",3
"31622","31135",1
"31622","31136",1
"31622","31200",12
"31622","31201",2
"31622","31202",10
"31622","31203",20
"31622","31204",12
"31622","31205",5
"31622","31206",4
"31622","31208",58
"31622","31209",107
"31622","31210",43
"31622","31211",2
"31622","31212",4
"31622","31213",13
"31622","31214",2
"31622","31215",49
"31622","31216",7
"31622","31217",6
"31622","31218",25
"31622","31219",27
"31622","31220",5
"31622","31221",53
"31622","31222",8
"31622","31223",17
"31622","31224",9
"31622","31225",15
"31622","31226",4
"31622","31227",24
"31622","31228",33
"31622","31229",7
"31622","31230",24
"31622","31231",58
"31622","31232",45
"31622","31233",21
"31622","31234",2
"31622","31235",16
"31622","31236",48
"31622","31237",8
"31622","31238",47
"31622","31239",11
"31622","31240",4
"31622","31241",10
"31622","31242",34
"31622","31243",25
"31622","31244",15
"31622","31245",12
"31622","31246",6
"31622","31247",52
"31622","31248",63
"31622","31249",3
"31622","31250",5
"31622","31251",37
"31622","31252",4
"31622","31253",2
"31622","31254",3
"31622","31255",1
"31622","31256",23
"31622","31257",6
"31622","31258",11
"31622","31259",4
"31622","31260",1
"31622","31261",11
"31622","31262",14
"31622","31263",11
"31622","31264",46
"31622","31265",32
"31622","31266",9
"31622","31267",13
"31622","31268",2
"31622","31269",181
"31622","31270",84
"31622","31271",69
"31622","31272",54
"31622","31274",11
"31622","31275",2
"31622","31276",19
"31622","31277",17
"31622","31278",5
"31622","31279",9
"31622","31280",3
"31622","31281",14
"31622","31282",5
"31622","31283",9
"31622","31284",3
"31622","31285",2
"31622","31286",9
"31622","31287",18
"31622","31288",122
"31622","31289",14
"31622","31290",13
"31622","31291",3
"31622","31292",5
"31622","31293",27
"31622","31294",10
"31622","31295",4
"31622","31296",2
"31622","31297",2
"31622","31298",6
"31622","31299",12
"31622","31301",1
"31622","31305",1
"31622","31306",1
"31622","31311",1
"31622","31312",2
"31622","31314",1
"31622","31318",2
"31622","31321",34
"31622","31322",1
"31622","31323",2
"31622","31324",2
"31622","31325",3
"31622","31327",6
"31622","31328",19
"31622","31329",17
"31622","31330",3
"31622","31332",4
"31622","31333",3
"31622","31402",2
"31622","31404",1
"31622","31405",1
"31622","31407",1
"31622","31412",1
"31622","31416",1
"31622","31419",4
"31622","31423",1
"31622","31500",5
"31622","31501",2
"31622","31503",6
"31622","31504",1
"31622","31505",40
"31622","31506",12
"31622","31507",3
"31622","31508",13
"31622","31509",6
"31622","31510",3
"31622","31511",1
"31622","31512",10
"31622","31514",2
"31622","31516",2
"31622","31517",89
"31622","31518",19
"31622","31519",7
"31622","31520",15
"31622","31522",23
"31622","31524",2
"31622","31525",8
"31622","31527",9
"31622","31528",1
"31622","31529",5
"31622","31530",6
"31622","31531",43
"31622","31532",47
"31622","31533",50
"31622","31534",7
"31622","31536",40
"31622","31537",2
"31622","31538",1
"31622","31539",1
"31622","31540",24
"31622","31541",1
"31622","31600",70
"31622","31601",102
"31622","31602",7
"31622","31603",121
"31622","31604",40
"31622","31605",106
"31622","31606",126
"31622","31607",22
"31622","31608",43
"31622","31609",89
"31622","31610",355
"31622","31611",108
"31622","31612",192
"31622","31613",1105
"31622","31615",308
"31622","31616",71
"31622","31617",15
"31622","31618",100
"31622","31619",270
"31622","31620",54
"31622","31621",23
"31622","31622",412
"31622","31623",988
"31622","31624",48
"31622","31625",215
"31622","31626",34
"31622","31627",90
"31622","31628",79
"31622","31629",48
"31622","31630",51
"31622","31631",49
"31622","31632",29
"31622","31633",35
"31622","31634",70
"31622","31635",28
"31622","31636",2
"31622","31637",29
"31622","31638",10
"31622","31639",97
"31622","31640",52
"31622","31641",129
"31622","31642",16
"31622","31643",155
"31622","31644",113
"31622","31645",35
"31622","31646",19
"31622","31647",31
"31622","31648",5
"31622","31649",7
"31622","31650",254
"31622","31651",2
"31622","31652",69
"31622","31653",70
"31622","31654",12
"31622","31655",51
"31622","31656",23
"31622","31657",42
"31622","31658",27
"31622","31659",52
"31622","31660",10
"31622","31661",65
"31622","31662",100
"31622","31663",207
"31622","31665",13
"31622","31666",17
"31622","31667",2
"31622","31668",38
"31622","31669",39
"31622","31670",12
"31622","31672",62
"31622","31673",9
"31622","31674",21
"31622","31675",10
"31622","31676",5
"31622","31677",2
"31622","31678",2
"31622","31702",2
"31622","31703",1
"31622","31704",1
"31622","31707",1
"31622","31708",11
"31622","31711",3
"31622","31712",56
"31622","31716",26
"31622","31717",3
"31622","31719",19
"31622","31720",9
"31622","31721",6
"31622","31802",1
"31622","31805",1
"31622","31806",1
"31622","31807",1
"31622","31812",4
"31622","31820",3
"31622","31825",1
"31622","31826",1
"31622","31828",24
"31622","31917",1
"31622","31935",2
"31622","31968",1
"31622","31978",2
"31622","32025",1
"31622","32036",1
"31622","32402",1
"31622","32403",1
"31622","32404",1
"31622","32413",1
"31622","32421",1
"31622","32901",2
"31622","33200",10
"31623","30200",170
"31623","30201",147
"31623","31000",5
"31623","31002",16
"31623","31003",3
"31623","31005",4
"31623","31007",5
"31623","31009",1
"31623","31010",1
"31623","31011",3
"31623","31012",35
"31623","31013",3
"31623","31014",3
"31623","31015",6
"31623","31016",2
"31623","31019",1
"31623","31022",2
"31623","31023",2
"31623","31024",1
"31623","31026",1
"31623","31027",3
